@relation H-test

@attribute H1 real
@attribute H2 real
@attribute H3 real
@attribute H4 real
@attribute H5 real
@attribute H6 real
@attribute H7 real
@attribute H8 real
@attribute H9 real
@attribute H10 real
@attribute H11 real
@attribute H12 real
@attribute H13 real
@attribute H14 real      
@attribute H15 real      
@attribute H16 real
@attribute H17 real
@attribute H18 real
@attribute H19 real
@attribute H20 real
@attribute H21 real
@attribute class {1,3,4,7,9,11,20,23,26,30,31,32,33,35,39,46,47,48,51,54,57,59,62,69,72,87,110}

@data
27.60,42.80,29.40,24.70,17.70,23.60,1.50,26.50,52.80,78.10,99.40,0.40,25.60,47.60,70.40,100.00,1.10,23.20,52.60,77.80,99.60,62
22.30,50.30,27.40,20.20,14.20,25.20,0.30,19.50,49.10,81.80,99.40,0.60,26.70,50.90,70.40,99.70,3.10,25.20,46.50,79.20,100.00,62
28.50,41.20,30.30,24.70,19.60,22.00,0.30,19.60,47.80,72.70,99.40,1.50,32.90,51.90,79.50,100.00,0.90,23.10,44.50,71.80,99.70,62
30.50,35.90,33.60,21.20,20.00,25.50,7.80,35.20,60.50,82.80,100.00,0.40,21.90,43.40,68.40,99.60,0.80,20.70,45.70,70.70,98.00,62
30.20,42.10,27.70,27.00,16.10,22.30,2.40,22.30,50.30,81.50,99.70,0.30,26.90,47.60,70.70,98.60,0.50,22.80,48.60,74.70,100.00,69
31.60,36.90,31.60,25.30,16.40,24.20,0.70,24.80,52.10,78.40,100.00,0.40,25.20,48.60,72.30,99.60,1.40,22.70,46.10,70.20,98.60,69
27.00,40.20,32.80,20.30,16.30,32.20,6.10,30.10,53.70,79.10,99.70,0.30,22.30,47.00,73.00,99.30,0.70,21.60,45.90,70.90,100.00,69
31.80,41.30,26.90,27.20,16.20,22.00,0.30,24.00,50.00,74.60,100.00,1.70,26.90,50.30,75.10,99.70,0.90,21.10,49.10,71.10,97.10,69
32.80,45.90,21.30,38.30,10.00,21.70,14.80,32.80,54.10,68.90,100.00,3.30,23.00,45.90,75.40,98.40,1.60,16.40,27.90,72.10,96.70,72
36.80,25.00,38.20,26.70,30.70,18.70,1.30,21.10,48.70,73.70,97.40,2.60,26.30,50.00,72.40,89.50,3.90,22.40,43.40,61.80,100.00,72
31.20,28.80,40.00,19.00,26.60,27.80,3.80,17.50,37.50,68.80,96.20,8.80,30.00,57.50,85.00,100.00,1.20,20.00,45.00,70.00,98.80,72
31.60,38.80,29.60,26.80,18.60,17.50,6.10,21.40,44.90,76.50,99.00,1.00,16.30,46.90,61.20,93.90,2.00,34.70,55.10,83.70,100.00,72
40.70,31.00,28.30,27.70,23.20,19.60,0.90,21.20,39.80,68.10,94.70,5.30,34.50,61.10,76.10,100.00,4.40,20.40,48.70,69.90,97.30,72
44.10,28.00,28.00,23.10,24.80,16.20,0.80,23.70,46.60,75.40,100.00,1.70,29.70,50.80,69.50,97.50,4.20,21.20,47.50,73.70,95.80,72
51.30,19.70,28.90,21.30,29.30,8.00,1.30,19.70,44.70,84.20,100.00,14.50,32.90,48.70,68.40,97.40,3.90,18.40,46.10,60.50,85.50,72
28.70,36.20,35.10,24.70,24.70,18.30,3.20,19.10,39.40,61.70,97.90,1.10,27.70,55.30,72.30,100.00,5.30,20.20,52.10,74.50,96.80,72
37.70,26.40,35.80,24.80,29.50,18.10,5.70,34.90,59.40,80.20,100.00,0.90,24.50,47.20,74.50,97.20,1.90,17.90,39.60,64.20,98.10,87
25.50,40.20,34.30,20.80,18.80,24.80,2.90,10.80,51.00,71.60,98.00,1.00,21.60,45.10,66.70,100.00,2.00,31.40,50.00,82.40,97.10,87
32.20,33.90,33.90,29.30,24.10,25.90,3.40,13.60,47.50,64.40,100.00,11.90,35.60,66.10,84.70,96.60,1.70,18.60,33.90,59.30,98.30,87
34.60,35.80,29.60,25.00,18.80,26.20,2.50,34.60,55.60,82.70,100.00,1.20,19.80,33.30,70.40,95.10,6.20,21.00,54.30,67.90,98.80,87
36.00,32.00,32.00,20.20,26.30,25.30,4.00,24.00,55.00,72.00,96.00,2.00,23.00,50.00,79.00,100.00,1.00,25.00,44.00,66.00,99.00,87
39.40,38.00,22.50,15.70,17.10,22.90,1.40,28.20,46.50,71.80,91.50,5.60,22.50,56.30,81.70,100.00,7.00,16.90,43.70,70.40,94.40,87
31.20,35.40,33.30,17.90,27.40,24.20,6.20,25.00,37.50,68.80,100.00,4.20,26.00,53.10,75.00,96.90,1.00,13.50,47.90,74.00,94.80,87
34.80,29.50,35.70,25.20,28.80,19.80,1.80,16.10,48.20,75.90,97.30,5.40,25.90,42.90,72.30,99.10,0.90,22.30,52.70,69.60,100.00,87
28.70,38.00,33.30,26.20,13.40,26.20,1.30,18.70,38.00,82.00,100.00,4.00,31.30,49.30,68.00,99.30,0.70,22.70,48.70,71.30,98.70,87
36.00,36.00,27.90,30.60,20.00,20.00,2.30,20.90,48.80,77.90,100.00,1.20,23.30,52.30,74.40,98.80,8.10,19.80,44.20,68.60,97.70,87
36.90,33.30,29.80,20.50,22.90,20.50,8.30,23.80,48.80,73.80,96.40,1.20,21.40,51.20,71.40,100.00,4.80,16.70,45.20,72.60,98.80,87
35.40,32.30,32.30,28.40,24.20,23.20,4.20,19.80,42.70,71.90,99.00,1.00,12.50,54.20,76.00,97.90,2.10,30.20,45.80,70.80,100.00,87
35.20,31.80,33.00,23.00,21.80,23.00,5.70,27.30,55.70,77.30,100.00,2.30,13.60,44.30,73.90,97.70,1.10,23.90,42.00,62.50,96.60,87
26.50,42.20,31.30,24.40,14.60,34.10,12.00,24.10,38.60,72.30,86.70,2.40,25.30,50.60,71.10,98.80,1.20,19.30,47.00,77.10,100.00,87
24.50,41.70,33.80,20.30,17.40,28.30,2.20,16.50,44.60,77.70,98.60,1.40,23.70,43.90,61.20,100.00,0.70,28.80,61.90,77.00,99.30,87
28.10,43.80,28.10,23.30,18.30,25.80,5.80,24.80,51.20,69.40,99.20,1.70,20.70,37.20,64.50,100.00,0.80,35.50,62.00,78.50,98.30,87
28.00,44.00,28.00,25.00,13.70,28.20,0.80,12.00,51.20,79.20,100.00,2.40,27.20,40.80,72.00,97.60,5.60,20.00,54.40,74.40,99.20,87
34.40,31.10,34.40,31.50,23.60,15.70,4.40,26.70,46.70,83.30,100.00,5.60,25.60,51.10,68.90,90.00,1.10,12.20,47.80,77.80,98.90,87
27.80,44.40,27.80,19.70,15.50,38.00,4.20,40.30,56.90,76.40,100.00,1.40,18.10,44.40,83.30,95.80,6.90,19.40,38.90,61.10,97.20,87
29.80,38.10,32.10,21.70,19.30,30.10,3.60,25.00,50.00,72.60,96.40,2.40,21.40,48.80,76.20,100.00,1.20,17.90,44.00,67.90,98.80,87
24.30,50.00,25.70,21.70,13.00,27.50,17.10,30.00,47.10,67.10,90.00,1.40,20.00,51.40,77.10,100.00,7.10,15.70,45.70,60.00,98.60,87
30.40,31.90,37.70,19.10,23.50,23.50,2.90,18.80,42.00,69.60,100.00,1.40,31.90,49.30,62.30,97.10,5.80,23.20,53.60,78.30,98.60,87
40.20,23.00,36.90,16.50,27.30,24.80,2.50,23.00,49.20,73.80,100.00,4.10,27.00,47.50,75.40,99.20,0.80,25.40,45.90,70.50,98.40,87
27.70,36.70,35.60,17.60,23.90,25.60,2.30,20.90,45.80,73.40,100.00,1.10,32.20,48.60,72.30,97.70,0.60,21.50,49.70,76.30,99.40,87
32.40,33.80,33.80,19.60,22.70,24.50,0.30,23.30,47.40,72.80,99.70,0.70,21.60,46.70,77.70,99.00,2.40,27.20,52.60,74.20,100.00,87
26.70,36.70,36.70,13.60,23.70,33.90,5.00,25.00,41.70,61.70,96.70,11.70,21.70,50.00,73.30,98.30,1.70,16.70,53.30,76.70,100.00,87
33.80,32.50,33.80,25.30,22.80,24.10,6.20,23.80,52.50,77.50,96.20,2.50,31.20,51.20,73.80,100.00,1.20,16.20,42.50,67.50,98.80,87
26.90,46.20,25.00,25.50,11.80,27.50,3.80,11.50,38.50,69.20,94.20,7.70,36.50,53.80,80.80,100.00,5.80,23.10,34.60,59.60,88.50,110
21.40,52.40,26.20,22.00,9.80,34.10,2.40,11.90,23.80,35.70,97.60,4.80,21.40,59.50,76.20,100.00,7.10,26.20,42.90,61.90,95.20,110
23.50,52.90,23.50,30.30,6.10,36.40,2.90,14.70,32.40,79.40,100.00,5.90,29.40,52.90,70.60,97.10,8.80,23.50,44.10,64.70,91.20,110
25.60,41.90,32.60,23.80,16.70,28.60,4.70,14.00,34.90,76.70,100.00,9.30,18.60,53.50,74.40,97.70,2.30,25.60,41.90,60.50,93.00,110
38.20,17.60,44.10,9.10,42.40,12.10,2.90,14.70,44.10,67.60,91.20,32.40,32.40,38.20,55.90,100.00,5.90,23.50,47.10,73.50,97.10,110
29.20,33.30,37.50,21.30,23.40,23.40,2.10,6.20,27.10,68.80,89.60,12.50,31.20,45.80,66.70,100.00,8.30,29.20,56.20,75.00,97.90,110
41.70,25.00,33.30,17.10,22.90,22.90,2.80,16.70,41.70,80.60,100.00,11.10,19.40,36.10,58.30,77.80,5.60,25.00,47.20,66.70,88.90,110
29.40,41.20,29.40,18.20,18.20,30.30,20.60,23.50,47.10,67.60,88.20,5.90,14.70,35.30,58.80,97.10,2.90,8.80,55.90,73.50,100.00,110
31.40,37.10,31.40,29.40,23.50,17.60,14.30,17.10,51.40,77.10,97.10,11.40,28.60,42.90,68.60,88.60,2.90,5.70,37.10,60.00,100.00,110
29.00,22.60,48.40,10.00,43.30,30.00,12.90,19.40,29.00,64.50,96.80,3.20,3.20,45.20,61.30,100.00,6.50,16.10,48.40,71.00,93.50,110
40.40,27.70,31.90,15.20,30.40,15.20,2.10,12.80,46.80,74.50,97.90,14.90,19.10,34.00,63.80,78.70,4.30,21.30,48.90,80.90,100.00,110
13.90,61.10,25.00,14.30,14.30,17.10,5.60,5.60,19.40,72.20,94.40,2.80,16.70,41.70,61.10,91.70,22.20,30.60,52.80,75.00,100.00,110
25.60,43.60,30.80,15.80,26.30,23.70,15.40,35.90,53.80,69.20,94.90,2.60,12.80,28.20,56.40,82.10,10.30,38.50,61.50,84.60,100.00,110
33.30,39.20,27.50,24.00,10.00,28.00,7.80,17.60,31.40,62.70,100.00,3.90,43.10,58.80,78.40,94.10,2.00,15.70,39.20,56.90,96.10,110
26.80,41.50,31.70,25.00,22.50,25.00,4.90,24.40,51.20,63.40,100.00,7.30,19.50,56.10,78.00,97.60,2.40,12.20,36.60,48.80,95.10,110
26.40,41.50,32.10,17.30,25.00,17.30,1.90,30.20,75.50,84.90,100.00,3.80,13.20,32.10,54.70,83.00,11.30,35.80,49.10,66.00,98.10,110
24.00,40.00,36.00,14.30,18.40,20.40,12.00,20.00,52.00,58.00,94.00,6.00,24.00,60.00,76.00,100.00,2.00,16.00,46.00,66.00,98.00,110
38.80,31.30,29.90,21.20,22.70,16.70,10.40,26.90,58.20,85.10,100.00,1.50,13.40,46.30,64.20,97.00,7.50,23.90,37.30,62.70,95.50,110
34.90,32.60,32.60,21.40,33.30,14.30,9.30,16.30,34.90,62.80,100.00,2.30,25.60,55.80,72.10,88.40,7.00,18.60,46.50,74.40,97.70,110
28.20,38.50,33.30,18.40,21.10,36.80,5.10,7.70,41.00,69.20,100.00,2.60,17.90,35.90,74.40,94.90,10.30,25.60,48.70,66.70,97.40,110
37.70,39.60,22.60,32.70,19.20,19.20,5.70,22.60,39.60,83.00,100.00,1.90,24.50,50.90,67.90,98.10,3.80,13.20,49.10,66.00,94.30,110
21.80,47.30,30.90,18.50,14.80,27.80,25.50,30.90,60.00,76.40,98.20,3.60,14.50,45.50,70.90,100.00,1.80,20.00,36.40,63.60,96.40,110
29.40,45.10,25.50,20.00,22.00,24.00,7.80,21.60,45.10,82.40,100.00,3.90,15.70,51.00,74.50,94.10,2.00,17.60,43.10,54.90,96.10,110
37.50,32.10,30.40,25.50,29.10,20.00,3.60,14.30,37.50,67.90,98.20,16.10,33.90,55.40,80.40,100.00,1.80,21.40,41.10,60.70,96.40,110
25.50,34.00,40.40,17.40,19.60,28.30,4.30,36.20,51.10,68.10,100.00,2.10,10.60,40.40,78.70,97.90,12.80,21.30,46.80,74.50,95.70,110
28.80,36.50,34.60,15.70,31.40,29.40,5.80,17.30,50.00,75.00,96.20,1.90,15.40,40.40,63.50,98.10,3.80,28.80,51.90,80.80,100.00,110
40.40,25.00,34.60,21.60,39.20,23.50,1.90,32.70,51.90,75.00,98.10,3.80,13.50,30.80,67.30,100.00,7.70,25.00,46.20,65.40,96.20,110
